id,photos,architect,country,city,date_of_construction,date_start,date_end,checkYears,building_name,object_type,style
428,"930,931,932,933,934,935,936,7757","Ott, Carlos, 1946-",France,Paris,1989,1989,1989,0,Opera de la Bastille; Opéra de la Bastille,Opera house,Modern
429,937,"Viollet-le-Duc, Eugene-Louis,  b. 1835",France,Paris,1857-1868,1857,1868,11,Palais du Justice,public buildings; justice centers,
430,938,,France,Paris,1615,1615,1615,0,Palais Luxembourg,public buildings,
431,"939,940,941,942,943","Soufflot, Jacques Germain,",France,Paris,1757-1790,1757,1790,33,"5e Arrondissement (Paris, France)",churches; public buildings,
432,"944,956,957,959,960,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979","Tschumi, Bernard, 1944-",France,Paris,1982,1982,1982,0,"Parc de la Villette (Paris, France)",regional parks; gardens,
433,"945,962","Fainsilber, Adrien, 1932-",France,Paris,1986,1986,1986,0,"Musee national des sciences, des techniques et des industries de la Villette (France)",regional parks; museums; national museums; sciences,
434,946,"Tschumi, Bernard, 1944-",France,Paris,1982,1982,1982,0,Parc de la Villette,regional parks; walkways,
435,"947,948,4785,4786,4787,4788,4792","Tschumi, Bernard, 1944",France,Paris,1982,1982,1982,0,"Parc de La Villette (Paris, France)",regional parks; walkways; paths,
436,"949,950,951,4784,4796","Merindol, Jules de",France,Paris,1867,1867,1867,0,Association Grande halle de La Villette,regional parks; slaughterhouses; exhibition halls,
437,952,"Portzamparc, Christian de, 1944-",France,Paris,1990-1995?,1990,1995,5,"Cite de la musique (Paris, France)",regional parks; music conservatories,
438,"953,954","Portzamparc, Christian de, 1944-",France,Paris,1990-1995,1990,1995,5,"Cite de la musique (Paris, France)",regional parks; music conservatories,
439,955,"Portzamparc, Christian de, 1944-",France,Paris,1990,1990,1990,0,"Cite de la musique (Paris, France)",regional parks; music conservatories,
440,958,"Fainsilber, Adrien, 1932-",France,Paris,1980,1980,1980,0,"Parc de la Villette (Paris, France)",regional parks; spheres,
441,"961,4794","Fainsilber, Adrien, 1932-",France,Paris,1984,1984,1984,0,"Musee national des sciences, des techniques et des industries (France)",exhibition halls,
442,980,"Chedanne, Georges-Paul",France,Paris,1905,1905,1905,0,"Parisien, Le",commercial buildings,
449,991,"Girault, Charles, 1851-1932",France,Paris,1900,1900,1900,0,"Musee du Petit Palais (Paris, France)",exhibition buildings,
452,"995,996","Tange, Kenzo",France,Paris,1991,1991,1991,0,Place d'Italie,commercial buildings,
453,"997,998,999,1000,1001,1002,1003,1004,1005,1006",,France,Paris,1578-1606,1578,1606,28,"Pont-Neuf (Paris, France)",bridges (built works),
455,"1008,1009,1010,1011,1012,1013,1014,1015,1016,1017","Sedille, Paul",France,Paris,1885,1885,1885,0,Printemps (Firm),department stores,
458,"1022,1023,1024","Abadie, Paul",France,Paris,1876-1919,1876,1919,43,"Sacre-Coeur de Montmartre (Basilica : Paris, France)",churches; basilicas,
459,1025,,France,Paris,1243-1248,1243,1248,5,Sainte Chapelle (pictorial drawing),chapels; plan views; pictorial drawings,
460,"1026,1027",,France,Paris,1243-1248,1243,1248,5,"Sainte-Chapelle (Paris, France)",chapels,
461,"1028,1029,1030,1031,1032,1033,1034,1038,1039,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051","Jourdain, Frantz, 1847-1935.",France,Paris,1905-1910,1905,1910,5,Samaritaine (Firm),department stores,Art Nouveau
464,1037,,France,Paris,1890-1899,1890,1899,9,French building (1890s),,
466,1052,"Jourdain, Frantz, 1847-1935.",France,Paris,1905-1910,1905,1910,5,Samaritaine,department stores,
469,1060,"Baltard, Victor",France,Paris,1860-1871,1860,1871,11,Saint  Augustin,churches,
470,"1061,1062,1063,1064","Boileau, Louis Auguste",France,Paris,1855,1855,1855,0,Saint Eugene,churches,
471,1065,,France,Paris,1000-1199,1000,1199,199,Saint Germain des Pres,churches,
473,"1067,1068,1069,1070,1071,1072,1073,1074","Baudot, Anatole de",France,Paris,1894-1904,1894,1904,10,Saint Jean de Montmartre,churches,
479,"1102,1103,1104,1105","Perret, Auguste, 1874-1954; Perret, Gustave, 1876-1952",France,Paris,1911-1913,1911,1913,2,Theatre des Champs-Elysees,theaters,
481,1107,"Davioud, Gabriel",France,Paris,1862,1862,1862,0,"Chatelet (Theater : Paris, France)",theaters,
482,"1108,1109,1110,7655,7669,7769,8054,8057,9270,9271,9272,9273,9274,9275,9276,9277,9278,9279,9280","Beaudoin, Cassan, Hoym de Marien, Saubot",France,Paris,1973,1973,1973,0,Tour Montparnasse,commercial buildings; office buildings; skyscrapers,
483,1111,,France,Paris,1508-1522,1508,1522,14,Tour Saint Jacques,bell towers,
484,1112,Bailly,France,Paris,1858-1864,1858,1864,6,Tribunal de Commerce,government office buildings,
485,1113,"Ballu, Theodore,",France,Paris,1863-1867,1863,1867,4,"Trinite, La",churches,
486,1114,"Mansart, Francois",France,Paris,1645-1665,1645,1665,20,"Notre-Dame du Val-de-Grace (Church : Paris, France)",churches,
488,"1117,5106,5107,5108,5109,5110,5111,5112,5113,5114","Le Corbusier, 1887-1965",France,Poissy,1929,1929,1929,0,"Villa Savoye (Poissy, France)",houses,
489,"1118,1119,1120,1121","Perret, Auguste, 1874-1954",France,Raincy,1922-23,1922,1923,,Notre Dame du Raincy,churches,
490,1122,,France,Reims,1212-1249,1212,1249,37,Reims cathedral,cathedrals; buttresses,
491,1123,,France,Reims,1212-1241,1212,1241,29,Notre-Dame de Reims (Cathedral),cathedrals; pictorial drawings; plans (drawings),
492,1124,,France,Reims,1212-1241,1212,1241,29,Reims cathedral,cathedrals; vaults,
493,1125,,France,Reims,1212-1247,1212,1247,35,Reims cathedral,cathedrals; aisles,
494,1126,,France,Reims,1212-1246,1212,1246,34,Reims cathedral,cathedrals; naves,
495,1127,,France,Reims,1212-1245,1212,1245,33,Reims cathedral,cathedrals; naves,
496,1128,,France,Reims,1212-48,1212,1248,,Reims cathedral,cathedrals,
497,1129,,France,Reims,1212-1244,1212,1244,32,Reims cathedral,cathedrals; buttresses,
498,1130,,France,Reims,1212-1243,1212,1243,31,Reims cathedral,cathedrals,
499,1131,,France,Reims,1212-1242,1212,1242,30,Reims cathedral,cathedrals,
500,"1132,1133,1134,1135,1136,1137,1138","Le Corbusier,1887-1965",France,Ronchamp,1950-1954,1950,1954,4,"Notre-Dame-du-Haut (Chapel : Ronchamp, France)",chapels,
501,"1139,1142,1144,1145,1146,1147,1148,1149,1150",,France,Semur-en-Auxois,1201-1299,1201,1299,98,Semur-en-Auxois (walled city),churches; towns; squares (open spaces),
504,1143,,France,Semur-en-Auxois,1201-1299,1201,1299,98,Semur-en-Auxois,towns; walled cities; fortifications,
505,"1151,1152,1153,1154,1155,1156,1157,1158,1159,1161",,France,,1070-1099,1070,1099,29,Saint-Benoit-sur-Loire (Abbey),abbeys,
507,"1162,4528,4529,4530,4531,4533,4534,4543,4549,4550,4551,4552,4553,4554,4555","Le Vau, Louis; Le Notre, Andre; Le Brun",France,Maincy,1657-1661,1657,1661,4,"Jardins de Vaux-le-Vicomte (Maincy, France)",chateaux; gardens,
508,1163,"Le Vau, Louis; Le Notre, Andre; Le Brun",France,Maincy,1657-1662,1657,1662,5,"Jardins de Vaux-le-Vicomte (Maincy, France)",chateaux; gardens,
512,"1192,1193,1194,1195,1196,1197,1198,1199,1201",,France,Vezelay,1120-1136,1120,1136,16,"Basilique de la Madeleine (Vezelay, France)",churches,
513,1200,,France,Vezelay,1120-36,1120,1136,,"Basilique de la Madeleine (Vezelay, France)",churches; vaults; naves,
514,"1202,1203,1204,1205",Odo of Metz,Germany,Aachen,796-804,796,804,8,Palace of Charlemagne,palaces,
515,"1206,1207","Schinkel, Karl Friedrich,",Germany,Berlin,1823-1830,1823,1830,7,"Altes Museum (Berlin, Germany)",museum,
516,"1208,4801","Rachsdorff, J.",Germany,Berlin,1894-1905,1894,1905,11,Berliner Dom,cathedrals,
517,1209,"Langhans, Carl Gotthard",Germany,Berlin,1789-1791,1789,1791,2,"Brandenburger Tor (Berlin, Germany)",city gates,
526,1221,"Gontard, Carl von",Germany,Berlin,1780-1785,1780,1785,5,Deutscher Dom (German Church),churches,
527,1222,,Germany,Berlin,1780-1785,1780,1785,5,"Franzosischer Dom (Berlin, Germany)",churches,
529,1225,"Pei, Cobb, Freed and Partners",Germany,Berlin,1991,1991,1991,0,Friedrichstrasse Passages,buildings,
533,"1231,1232,1233,1234,1235,4797","Mies van der Rohe, Ludwig, 1886-1969",Germany,Berlin,1963-1968,1963,1968,5,Neue Nationalgalerie (Germany),museum,
534,1236,"Schinkel, Karl Friedrich",Germany,Berlin,1816-1818,1816,1818,2,"Neue Wache (Berlin, Germany)",war memorials; guardhouses,
536,"1238,1239,1240","March, Werner, 1894-1976",Germany,Berlin,1934-1936,1934,1936,2,Olympia Stadium,stadiums,
537,"1241,1242,1243,1244,1245","Scharoun, Hans, 1893-1972",Germany,Berlin,1960-1963,1960,1963,3,"Philharmonie (Berlin, Germany)",concert halls,
539,"1253,4802,4803","Schinkel, Karl Friedrich",Germany,Berlin,1819-1821,1819,1821,2,"Schauspielhaus (Berlin, Germany)",theaters; concert  halls,
540,1254,"Eisenman, Peter, 1932-",Germany,Berlin,1982-1987,1982,1987,5,Berlin social housing,apartment houses,
541,1255,"Scharoun, Hans, 1893-1972",Germany,Berlin,1971-1978,1971,1978,7,Deutsche Staatsbibliothek,national libraries,
543,"1257,1258","Behrens, Peter, 1868-1940",Germany,Berlin,1909,1909,1909,0,Turbinehalle AEG,industrial buildings,
544,"1259,1260,1261,1262","LeCorbusier, 1887-1965",Germany,Berlin,1957-1958,1957,1958,1,Unite d'Habitation,apartment houses,
546,1264,"Strack, H.",Germany,Berlin,1869-1873,1869,1873,4,Victory Column,monuments,
548,"1266,1267,1268,1269,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740",,Germany,Berlin,1961,1961,1961,0,"Berlin Wall, Berlin, Germany, 1961-1989",monuments; walls,
549,"1270,4834,4835,4836,4837,4838,4839,4840,4841,4842",,Germany,Cologne,1270-1388,1270,1388,118,Kolner Dom,cathedrals; site plans; pictorial drawings; plans (drawings); structural drawings,
550,"1271,1272,1273,1274,1275,1276,1277,1278","Meier, Richard, 1934-",Germany,Frankfurt,1985,1985,1985,0,Museum fur Kunsthandwerk Frankfurt am Main,museums,
551,"1279,1280","Meier, Richard, 1934-",Germany,Frankfurt,1985,1985,1985,0,Decorative Arts Museum,museums,
552,"1281,1282,1283,1284,1285,1286","Mies van der Rohe, Ludwig, 1886-1969",Germany,Krefeld,1928,1928,1928,0,Lange House,houses,
553,1287,,Germany,Lorsch,790,790,790,0,Kloster Lorsch,monasterys,
554,"1288,1289,1290,1291,1292,1293,1294,1295,1296",,Germany,Lorsch,790,790,790,0,Lorsch Abbey gatehouse,monasterys; gatehouses,
555,"1297,1298,1299,1300,1301",,Germany,Speyer,1000-1099,1000,1099,99,Speyerer Dom,cathedrals,
556,"1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325","Stirling, James Frazer",Germany,Stuttgart,1977-1984,1977,1984,7,Staatsgalerie Stuttgart,museum,
557,"1326,1327,1336","Mies van der Rohe, Ludwig, 1886-1969",Germany,Stuttgart,1927,1927,1927,0,Weissenhofsiedlung apartments,apartments,
558,"1328,1329,1330,1331","Oud, J. J. P.  (Jacobus Johannes Pieter), 1890-1963",Germany,Stuttgart,1927,1927,1927,0,Weissenhofsiedlung town houses,town houses,
559,1332,"Le Corbusier, 1887-1965",Germany,Stuttgart,1927,1927,1927,0,Weissenhofsiedlung duplex,duplex houses,
560,"1333,1334,1335","Le Corbusier, 1887-1965",Germany,Stuttgart,1927,1927,1927,0,Weissenhofsiedlung house,houses,
561,"1337,1338,1339,1341",,Germany,Trier,307-312,307,312,5,"Basilica of Constantine (Rome, Italy)",basilicas; palaces,
562,1340,,Germany,Trier,300-329,300,329,29,"Basilica of Constantine (Rome, Italy)",palaces; basilicas; brickwork (masonry),
563,1342,,Germany,Trier,270-299,270,299,29,Roman city gate,city gates,
564,"1343,1344,1345,1346,1347,1349,4650",,Greece,Athens,499-400 BCE,-499.0,-400.0,,"Acropolis (Athens, Greece)",plans; acropolises; fortifications,
565,"1348,1355,1356,1357,1358,1359,1360,1361,1362","Mnesicles, 5th cent. B.C.",Greece,Athens,499-400 BCE,-499.0,-400.0,,"Erechtheum (Athens, Greece)",temples; ruins,
570,1364,Iktinos & Kallikrates,Greece,Athens,447-432 BCE,-447.0,-432.0,,Parthenon (pictorial drawing),temples; sections; plans (drawings); pictorial drawings,
571,"1365,1366,4649",Iktinos & Kallikrates,Greece,Athens,447-432 BCE,-447.0,-432.0,,"Parthenon (Athens, Greece)",temples; columns; ruins,
572,"1367,1369",Iktinos & Kallikrates,Greece,Athens,477-438 BCE,-477.0,-438.0,,Parthenon,temples; ruins,
573,"1368,1370,1371,1372,1373,1374",Iktinos & Kallikrates,Greece,Athens,477-438 BCE,-477.0,-438.0,,"Parthenon (Athens, Greece)",temples; ruins,
578,"1381,4633",,Greece,Athens,130,130,130,0,"Olympieion (Athens, Greece)",temples; columns (architectural elements),
583,"1388,3123,3124,3125,3126,3127","Aga, Mehmet",Turkey,Istanbul,1603-1617,1603,1617,14,"Sultanahmet Camii (Istanbul, Turkey)",,
584,1389,,Greece,Mycenae (Extinct city),1299-1200 BCE,-1299.0,-1200.0,,Lion Gate,arches; gates,
588,1394,,Guatemala,Tikal,900,900,900,0,Tikal buildings,buildings,
594,"1416,1417,1418,1419,1420","Pei, I. M., 1917-",China,Hong Kong,1982-1990,1982,1990,8,Bank of China,commercial buildings; office buildings,
596,"1424,1425,1427,1428,1429,1430","Foster, Norman,  1935- [Sir]",China,Hong Kong,1979-1986,1979,1986,7,Hong Kong and Shanghai Bank,commercial buildings; office buildings,
597,1426,"Foster, Norman,  1935- [Sir]",China,Hong Kong,1979-1987,1979,1987,8,Hong Kong and Shanghai Bank,commercial buildings; office buildings,
598,1431,"Rudolph, Paul, 1918-",China,Hong Kong,1984-1988,1984,1988,4,Lippo Center,commercial buildings; office buildings,
599,1432,"Webb, Aston and Bell, E. Ingress [London]",China,Hong Kong,1903-1912,1903,1912,9,Supreme Court Building,public buildings,
601,1435,"Farrell, Terry & Partners",China,Hong Kong,1991-1995,1991,1995,4,Peak Tower,landmark buildings,
607,"1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456",,India,Agra,1566,1566,1566,0,Agra Fort,forts,
608,1457,,India,Agra,1612-1613,1612,1613,1,Akbar's Tomb,tombs; gateways,
609,"1458,1460,1461,1462",,India,Agra,1638-1648,1638,1648,10,"Lal Qila (Delhi, India)",,
611,"1463,1464,1465,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476",,India,Agra,1632-1653,1632,1653,21,"Taj Mahal (Agra, India)",tombs; mausoleums,
612,1466,,India,Agra,1632-1653,1632,1653,21,Taj Mahal,tombs;mausoleums; gates,
613,"1477,1478,1479,1480,1481,1482,1483",,India,Delhi,1638-1648,1638,1648,10,"Lal Qila (Delhi, India)",forts,
614,"1484,1485,1486,1487",,India,Jaipur,1851-1875,1851,1875,24,Albert Hall,,
615,"1488,1489,1490,1491,1492,1493,1494",,India,Jaipur,1000-1699,1000,1699,699,Amer Fort,forts,
617,"1496,1497",,India,Jaipur,1875,1875,1875,0,Madho Singh's Tomb,tombs,
618,"1498,1499",,India,Jaipur,1875,1875,1875,0,Mubarak Mahal,,
619,1500,,India,Jaipur,1865,1865,1865,0,S. M. S. Town Hall,,
620,"1501,1502",,India,Jaipur,1865,1865,1865,0,Jaipur School of Art,schools,
621,1503,,India,,1725,1725,1725,0,Janter Manter,,
623,"1505,1506,1507,1508,1509,1510,1511,1512,1513",Nekchard,India,,1975-1977,1975,1977,2,Rock Garden in India,rock gardens,
625,1515,"Baker, Hubert",India,New Delhi,1941,1941,1941,0,Secrateret,,
626,1516,"Le Corbusier, 1887-1965",India,Chandigarh,1969,1969,1969,0,College of Art and Architecture at Punjab,colleges,
627,1517,"Le Corbusier, 1887-1965",India,Chandigarh,1952,1952,1952,0,Punjab Commercial Sector,,
629,1521,"Le Corbusier, 1887-1965",India,Chandigarh,1956,1956,1956,0,Punjab High Court,,
631,"1523,1524","Le Corbusier, 1887-1965",India,Chandigarh,1982,1982,1982,0,Monument of the Open Hand,,
632,"1525,1526,1527,1528,1529","Le Corbusier, 1887-1965",India,Chandigarh,1957,1957,1957,0,Palace of the Assembly,,
633,"1530,1531","Le Corbusier, 1887-1965",India,Chandigarh,1956,1956,1956,0,Secretariat,,
634,"1532,1533,1534,1535,1536","Le Corbusier, 1887-1965",India,Chandigarh,1965,1965,1965,0,The Club House,,
635,"1537,1538","Le Corbusier, 1887-1965",India,Chandigarh,1965,1965,1965,0,The Tower of Shadows,towers,
646,"1576,1577,1578,1579,1580,1581",,Iran,Persepolis,518-460 BCE,-518.0,-460.0,,Persepolis royal complex,palaces; presence chambers; ruins,
648,"1601,1602","Pietro Belluschi, 1899-1994",Italy,Ancona,1976,1976,1976,0,Facolta di Ingegnerie,universities,
650,"1604,1609","Tribolo, Niccolo,",Italy,Florence,1550,1550,1550,0,"Giardino di Boboli (Florence, Italy)",gardens,
651,1605,Michelozzo,Italy,Florence,1444-1459,1444,1459,15,Palazzo Medici Riccardi,palazzi; palaces,
652,"1606,1607","Brunelleschi, Filippo; Ammannati, Bartolomeo",Italy,Florence,1400-1499,1400,1499,99,Palazzo Pitti,,
653,1608,"Brunelleschi, Filippo;  Ammannati, Bartolomeo",Italy,Florence,1560,1560,1560,0,Palazzo Pitti,,
654,1610,"Parigi, Giulio,",Italy,Florence,1618,1618,1618,0,"Giardino di Boboli (Florence, Italy)",gardens; parks (recreation areas),
655,1611,,Italy,Florence,1550-,1550,1550,0,"Giardino di Boboli (Florence, Italy)",gardens; parks (recreation areas),
656,1612,"Buontalenti, Bernardo,",Italy,Florence,1583-,1583,1583,0,Palazzo Pitti,palazzi; palaces,
657,1613,"Vasari, Giorgio",Italy,Florence,1560-1580,1560,1580,20,Galleria degli Uffizi,museums,
660,1616,Matas,Italy,Florence,1857-1863,1857,1863,6,"Santa Croce (Church : Florence, Italy)",churches,
661,1617,"Brunelleschi, Filippo",Italy,Florence,1429-1461,1429,1461,32,Pazzi Chapel,chapels,
662,1618,"Arnolfo, di Cambio,",Italy,Florence,1294-,1294,1294,0,"Santa Maria del Fiore (Cathedral : Florence, Italy)",cathedrals,
663,"1619,1620","Giotto,",Italy,Florence,1334,1334,1334,0,"Santa Maria del Fiore (Cathedral : Florence, Italy)",cathedrals; campaniles,
664,1621,"Alberti, Leon Battista,",Italy,Florence,1456-1470,1456,1470,14,"Santa Maria Novella (Church : Florence, Italy)",churches,
666,"1626,1627",Ponti & Nervi,Italy,Milan,1958-1961,1958,1961,3,Pirelli Building,commercial buildings; office buildings; tall buildings,
670,1632,,Italy,Pisa,1152,1152,1152,0,Pisa cathedral group,cathedrals; baptisteries,
671,1633,,Italy,Ravenna,900-999?,900,999,99,"S. Apollinare nuovo (Basilica : Ravenna, Italy)",basilicas; churches,
674,1637,,Italy,Rome,315,315,315,0,"Arch of Constantine (Rome, Italy)",triumphal arches; arches,
675,1638,,Italy,Rome,81,81,81,0,"Arch of Titus (Rome, Italy)",triumphal arches; arches,
677,"1641,1642",,Italy,Rome,307-312,307,312,5,"Basilica of Constantine (Rome, Italy)",basilicas; churches,
679,1644,"Michelangelo Buonarroti,",Italy,Rome,1542,1542,1542,0,Capitoline Hill (Italy),site plans; capitols; plazas; squares (open spaces),
680,1645,"Michelangelo Buonarroti,",Italy,Rome,1537,1537,1537,0,Capitoline Hill  (Italy),capitols; stairs,
681,"1646,1649,1692","Michelangelo Buonarroti,",Italy,Rome,1530-1539?,1530,1539,9,"Palazzo dei Conservatori (Rome, Italy)",conservatories; plazas,
682,1647,"Michelangelo Buonarroti,",Italy,Rome,1537,1537,1537,0,Capitoline Hill (Italy),,
683,1648,Michelangelo Buonarroti,Italy,Rome,1530-1539?,1530,1539,9,Palazzo dei Senatori,buildings,
684,1650,"Michelangelo Buonarroti,",Italy,Rome,1538-1655,1538,1655,117,Campidoglio,,
685,1651,"Michelangelo Buonarroti,",Italy,Rome,1539,1539,1539,0,Capitoline Hill (Italy),plazas,
686,1652,"Michelangelo Buonarroti,",Italy,Rome,1539,1539,1539,0,"Capitoline Hill (Rome, Italy)",capitols; plazas,
